schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,EnterpriseClawBench: Benchmarking Agents from Real Workplace Sessions,"Jincheng Zhong, Weizhi Wang, Che Jiang, Kai Tian, Zhenzhao Yuan, Junlin Yang, Dianqiao Lei, Kaiyan Zhang",https://arxiv.org/abs/2606.23654,https://github.com/FrontisAI/EnterpriseClawBench,348,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494311Z
1.0,RESEARCH_PAPER,World Action Models: A Survey,"Qiuhong Shen, Shihua Zhang, Yue Liao, Qi Li, Zhenxiong Tan, Shizun Wang, Shuicheng Yan, Xinchao Wang",https://arxiv.org/abs/2606.20781,https://github.com/world-action-models/awesome-world-action-models,474,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494314Z
1.0,RESEARCH_PAPER,EvoEmbedding: Evolvable Representations for Long-Context Retrieval and Agentic Memory,"Chang Nie, Chaoyou Fu, Junlan Feng, Caifeng Shan",https://arxiv.org/abs/2606.21649,https://github.com/MiG-NJU/EvoEmbedding,285,2026-06-19T00:00:00.000Z,2026-06-24T05:49:38.494316Z
1.0,RESEARCH_PAPER,"BioMatrix: Towards a Comprehensive Biological Foundation Model Spanning the Modality Matrix of Sequences, Structures, and Language","Qizhi Pei, Zhimeng Zhou, Yi Duan, Yiyang Zhao, Wei Li, Han Guo, Liang He, Chengping Li, Chang-Yu Hsieh, Conghui He, Rui Yan, Lijun Wu",https://arxiv.org/abs/2606.22138,https://github.com/QizhiPei/BioMatrix,271,2026-06-20T00:00:00.000Z,2026-06-24T05:49:38.494319Z
1.0,RESEARCH_PAPER,Deeper is Not Always Better: Mitigating the Alignment Tax via Confident Layer Decoding,"Xuanming Zhang, Sining Zhoubian, Yuxuan Chen, Tianyi Tang, An Yang, Sean Du, Chujie Zheng, Fei Huang, Dayiheng Liu, Gao Huang, Jingren Zhou",https://arxiv.org/abs/2606.21906,https://github.com/QwenLM/Confident-Decoding,320,2026-06-20T00:00:00.000Z,2026-06-24T05:49:38.494322Z
1.0,RESEARCH_PAPER,SkillHarness: Harnessing Safe Skills for Computer-Use Agents,"Yurun Chen, Biao Yi, Keting Yin, Shengyu Zhang",https://arxiv.org/abs/2606.20636,https://github.com/YurunChen/SkillHarness,299,2026-06-02T00:00:00.000Z,2026-06-24T05:49:38.494325Z
1.0,RESEARCH_PAPER,Unlimited OCR Works,"Youyang Yin, Huanhuan Liu, YY, Qunyi Xie, Chaorun Liu, Shiqi Yang, Shaohua Wang, Zhanlong Liu, Hao Zou, Jinyue Chen, Shu Wei, Jingjing Wu, Mingxin Huang, Zhen Wu, Guibin Wang, Tengyu Du, Lei Jia",https://arxiv.org/abs/2606.23050,https://github.com/baidu/Unlimited-OCR,278,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494328Z
1.0,RESEARCH_PAPER,Deep Research in Physical Sciences: A Multi-Agent Framework and Comprehensive Benchmark,"Yigeng Jiang, Tengchao Yang, Taoyong Cui, Jiaxing Wan, Yuan Wang, Weida Wang, Zhiyu Liu, Chuyi Peng, Binzhao Luo, Maoli Gao, Huaihai Huang, Yuqianer Zeng, Ziyang Zheng, Dongchen Huang, Chao Chen, Zichao Liu, Weiping Shen, Shuchen Pu, Siyu Zhou, Runmin Ma, Yusong Hu, Fei Chao, Bo Zhang, Xiawu Zheng, Zifu Wang, Lei Bai, Yunqi Cai, Shufei Zhang",https://arxiv.org/abs/2606.18648,https://github.com/yigengjiang/physci-deepresearch,362,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494330Z
1.0,RESEARCH_PAPER,Tmax: A simple recipe for terminal agents,"Hamish Ivison, Junjie Oscar Yin, Rulin Shao, Teng Xiao, Nathan Lambert, Hannaneh Hajishirzi",https://arxiv.org/abs/2606.23321,https://github.com/hamishivi/tmax,243,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494333Z
1.0,RESEARCH_PAPER,Training Open Models for Agentic Phone Use,"Zhengyang Tang, Xin Lai, Pengyuan Lyu, Xinyuan Wang, Tianyi Bai, Chenxin Li, Yiduo Guo, Huawen Shen, Yuxuan Liu, Junyi Li, Zhengyao Fang, Yang Ding, Yi Zhang, Weinong Wang, Xingran Zhou, Liang Wu, Fei Tang, Sunqi Fan, Shangpin Peng, Zheng Ruan, Anran Zhang, Benyou Wang, Ji-Rong Wen, Rui Yan, Chengquan Zhang, Han Hu",https://arxiv.org/abs/2606.23049,https://github.com/PhoneBuddyAI/phonebuddy,306,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494335Z
1.0,RESEARCH_PAPER,DailyReport: An Open-ended Benchmark for Evaluating Search Agents on Daily Search Tasks,"Jingxuan Han, Wei Liu, Mingyang Zhu, Youpeng Wang, Ziwen Wang, Lin Qiu, Xuezhi Cao, Xunliang Cai, Zheren Fu, Licheng Zhang, Zhendong Mao",https://arxiv.org/abs/2606.12871,https://github.com/AGI-Eval-Official/DailyReport,348,2026-06-11T00:00:00.000Z,2026-06-24T05:49:38.494338Z
1.0,RESEARCH_PAPER,Exploring the Design Space of Reward Backpropagation for Flow Matching,"Ruoyu Wang, Boye Niu, Xiangxin Zhou, Yushi Huang, Tongliang Liu, Chi Zhang",https://arxiv.org/abs/2606.11075,https://github.com/RuoyuWang-2077/FlowBP,292,2026-06-09T16:36:54.000Z,2026-06-24T05:49:38.494341Z
1.0,RESEARCH_PAPER,PoLAR: Factorizing Extent and Mode in Latent Actions for Robot Policy Learning,"Youngjoon Jeong, Jihwan Yu, Minsoo Jo, Junha Chun, Taesup Kim",https://arxiv.org/abs/2606.21139,https://github.com/joon-stack/PoLAR,257,2026-06-19T00:00:00.000Z,2026-06-24T05:49:38.494343Z
1.0,RESEARCH_PAPER,Safe Few-Step Generation via Velocity Editing,"Yujin Choi, Jaehong Yoon",https://arxiv.org/abs/2606.23267,https://github.com/uzn36/Safe_Velocity_Editing,334,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494346Z
1.0,RESEARCH_PAPER,Toward Open Weight Models Without Risks: Separating Public and Private Capabilities in LLMs,"Charbel El Feghali, Arkil Patel, Nicholas Meade, Spandana Gella, Verna Dankers, Siva Reddy",https://arxiv.org/abs/2606.21638,https://github.com/McGill-NLP/tiered-language-models,376,2026-06-19T00:00:00.000Z,2026-06-24T05:49:38.494349Z
1.0,RESEARCH_PAPER,Causal Discovery in the Era of Agents,"Yujia Zheng, Vishal Verma, Mantej Gill, Haoyue Dai, Peter Spirtes, Kun Zhang",https://arxiv.org/abs/2606.23608,https://github.com/py-why/causal-learn,278,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494351Z
1.0,RESEARCH_PAPER,Dense Reward for Multi-View 3D Reasoning with Global Maps and Local Views,"Jiho Choi, Seonho Lee, Seojeong Park, Hyunjung Shim",https://arxiv.org/abs/2606.23557,https://github.com/kaist-cvml/DR-MV3D,271,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494354Z
1.0,RESEARCH_PAPER,PolicyTrim: Boosting Intrinsic Policy Efficiency of Vision-Language-Action Models,"Xianghui Wang, Feng Chen, Wenbo Zhang, Hua Yan, Zixuan Wang, Changsheng Li, Yinjie Lei",https://arxiv.org/abs/2606.22540,https://github.com/INCEPTIONwang/PolicyTrim,313,2026-06-21T00:00:00.000Z,2026-06-24T05:49:38.494357Z
1.0,RESEARCH_PAPER,A Verifiable Search Is Not a Learnable Chain-of-Thought,Harsh Patel,https://arxiv.org/abs/2606.21884,https://github.com/harshpatel1692/search-not-learnable,390,2026-06-20T00:00:00.000Z,2026-06-24T05:49:38.494359Z
1.0,RESEARCH_PAPER,CalVerT: Augmenting Agents with Calibrated Verifier Telemetry Improves Action and Learning in Knowledge-Intensive Tasks,"Ashwin Vinod, Ying Ding, Elias Stengel-Eskin",https://arxiv.org/abs/2606.21777,https://github.com/ashwinn-v/CalVerT,264,2026-06-19T00:00:00.000Z,2026-06-24T05:49:38.494362Z
1.0,RESEARCH_PAPER,Manifold Bandits: Bayesian Curriculum Learning over the Latent Geometry of Large Language Models,"Darrien McKenzie, Nicklas Hansen, Xiaolong Wang",https://arxiv.org/abs/2606.19750,https://github.com/DarrienMcKenzie/manifold-bandits,369,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494365Z
1.0,RESEARCH_PAPER,FastMix: Fast Data Mixture Optimization via Gradient Descent,"Haoru Tan, Sitong Wu, Yanfeng Chen, Jun Xia, Ruobing Xie, Bin Xia, Xingwu Sun, Xiaojuan Qi",https://arxiv.org/abs/2606.14971,https://github.com/hrtan/fastmix,236,2026-06-12T00:00:00.000Z,2026-06-24T05:49:38.494367Z
1.0,RESEARCH_PAPER,Arbor: Explicit Geometric Conditioning for Controllable 3D Asset Generation,"Jan-Niklas Dihlmann, Andreas Engelhardt, Simon Donne, Hendrik P. A. Lensch, Mark Boss",https://arxiv.org/abs/2606.23514,https://github.com/Stability-AI/arbor,271,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494370Z
1.0,RESEARCH_PAPER,MeshFlow: Mesh Generation with Equivariant Flow Matching,"Qi Sun, Kiyohiro Nakayama, Jing Nathan Yan, Qixing Huang, Alexander Rush, Leonidas Guibas, Gordon Wetzstein, Jing Liao, Guandao Yang",https://arxiv.org/abs/2606.23489,https://github.com/qiisun/MeshFlow,250,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494372Z
1.0,RESEARCH_PAPER,UniverSat: Resolution- and Modality-Agnostic Transformers for Earth Observation,"Yohann Perron, Guillaume Astruc, Nicolas Gonthier, Clement Mallet, Loic Landrieu",https://arxiv.org/abs/2606.23503,https://github.com/gastruc/UniverSat,264,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494375Z
1.0,RESEARCH_PAPER,Lift4D: Harmonizing Single-View 3D Estimation for 4D Reconstruction In-the-Wild,"Yehonathan Litman, Xiaoxuan Ma, Manan Shah, Nicolas Ugrinovic, Kris Kitani, Fernando De la Torre, Shubham Tulsiani",https://arxiv.org/abs/2606.23688,https://github.com/yehonathanlitman/Lift4D,306,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494377Z
1.0,RESEARCH_PAPER,Demystifying Training-Time Augmentation for Data-Constrained Language Model Pretraining,"Michael K. Chen, Xikun Zhang, Fan Bai, Zhengding Hu, Zhen Wang",https://arxiv.org/abs/2606.16246,https://github.com/michaelchen-lab/data-augmentations-for-pretraining,495,2026-06-19T00:00:00.000Z,2026-06-24T05:49:38.494380Z
1.0,RESEARCH_PAPER,Go-with-the-Track: Video Compositing and Motion Control with Point Tracking,"Koichi Namekata, Yash Kant, Zhizheng Liu, Ryan D Burgert, Yuancheng Xu, Kuan Heng Lin, Emmett Steven, Julien Philip, Li Ma, Andrea Vedaldi, Paul Debevec, Ning Yu",https://arxiv.org/abs/2606.20891,https://github.com/Eyeline-Labs/Go-with-the-Track,355,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494382Z
1.0,RESEARCH_PAPER,Capable but Careless: Do Computer-Use Agents Follow Contextual Integrity?,"Anmol Goel, Iryna Gurevych",https://arxiv.org/abs/2606.23189,https://github.com/UKPLab/arxiv2026-agentcibench,348,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494385Z
1.0,RESEARCH_PAPER,HAKARI-Bench: A Lightweight Benchmark for Comparing Retrieval Architectures and Efficiency Settings under Unified Conditions,Yuichi Tateno,https://arxiv.org/abs/2606.22778,https://github.com/hakari-bench/hakari-bench,320,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494388Z
1.0,RESEARCH_PAPER,Libretto: Giving LLM Agents a Sense of Musical Structure,Yichen Xu,https://arxiv.org/abs/2606.22708,https://github.com/Xyc-arch/Libretto,264,2026-06-21T00:00:00.000Z,2026-06-24T05:49:38.494390Z
1.0,RESEARCH_PAPER,PerceptionDLM: Parallel Region Perception with Multimodal Diffusion Language Models,"Yueyi Sun, Yuhao Wang, Jason Li, Ye Tian, Tao Zhang, Jacky Mai, Yihan Wang, Haochen Wang, Jinbin Bai, Ling Yang, Yunhai Tong",https://arxiv.org/abs/2606.19534,https://github.com/MSALab-PKU/PerceptionDLM,313,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494393Z
1.0,RESEARCH_PAPER,MemSlides: A Hierarchical Memory Driven Agent Framework for Personalized Slide Generation with Multi-turn Local Revision,"Ye Jin, Yangyang Xu, Jun Zhu, Yibo Yang",https://arxiv.org/abs/2606.17162,https://github.com/huohua325/Memslides,278,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494395Z
1.0,RESEARCH_PAPER,MCompassRAG: Topic Metadata as a Semantic Compass for Paragraph-Level Retrieval,"Amirhossein Abaskohi, Raymond Li, Gaetano Cimino, Peter West, Giuseppe Carenini, Issam H. Laradji",https://arxiv.org/abs/2606.18508,https://github.com/AmirAbaskohi/MCompassRAG,313,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494398Z
1.0,RESEARCH_PAPER,GateMem: Benchmarking Memory Governance in Multi-Principal Shared-Memory Agents,"Zhe Ren, Yibo Yang, Yimeng Chen, Zijun Zhao, Benshuo Fu, Zhihao Shu, Bingjie Zhang, Yangyang Xu, Dandan Guo, Shuicheng Yan",https://arxiv.org/abs/2606.18829,https://github.com/rzhub/GateMem,236,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494400Z
1.0,RESEARCH_PAPER,SproutRAG: Attention-Guided Tree Search with Progressive Embeddings for Long-Document RAG,"Amirhossein Abaskohi, Issam H. Laradji, Peter West, Giuseppe Carenini",https://arxiv.org/abs/2606.18381,https://github.com/AmirAbaskohi/SproutRAG,299,2026-06-16T18:28:00.000Z,2026-06-24T05:49:38.494403Z
1.0,RESEARCH_PAPER,Multi-Turn Reflective Masking Elicits Reasoning in Mask Diffusion Models,"Yanming Zhang, Yihan Bian, Jingyuan Qi, Yuguang Yao, Lifu Huang, Tianyi Zhou",https://arxiv.org/abs/2606.16700,https://github.com/tianyi-lab/Reflective_Masking,348,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494406Z
1.0,RESEARCH_PAPER,"When, Where, and How: Adaptive Binning for Tabular Self-Supervised Learning","Daehwan Kim, Haejun Chung, Ikbeom Jang",https://arxiv.org/abs/2606.19827,https://github.com/labhai/Adaptive-Binning,306,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494408Z
1.0,RESEARCH_PAPER,StylisticBias: A Few Human Visual Cues Drive Most Social Biases in MLLMs,"Shaghayegh Kolli, Timo Cavelius, Nafiseh Nikeghbal, Samantha Dalal, Jana Diesner",https://arxiv.org/abs/2606.20527,https://github.com/timo-cavelius/StylisticBias,334,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494410Z
1.0,RESEARCH_PAPER,Characterizing Narrative Content in Web-scale LLM Pretraining Data,"Teagan Johnson, Elliott Ash, Andrew Piper, Maria Antoniak",https://arxiv.org/abs/2606.19468,https://github.com/johnsont4/narratives_in_pretraining_data_release,481,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494413Z
1.0,RESEARCH_PAPER,GeneralVLA-2: Geometry-Aware Reconstruction and Governed Memory for Robot Planning,"Haoyu Wang, Guoqing Ma, Zeyu Zhang, Yandong Guo, Boxin Shi, Hao Tang",https://arxiv.org/abs/2606.17480,https://github.com/AIGeeksGroup/GeneralVLA-2,320,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494416Z
1.0,RESEARCH_PAPER,Distilling Examples into Task Instructions: Enhanced In-Context Learning for Real-World B2B Conversations,"Guy Rotman, Adi Kopilov, Danit Berger Zalmanson, Omri Allouche",https://arxiv.org/abs/2606.15641,https://github.com/gong-io/call-playbook,292,2026-06-14T00:00:00.000Z,2026-06-24T05:49:38.494419Z
1.0,RESEARCH_PAPER,Moebius: 0.2B Lightweight Image Inpainting Framework with 10B-Level Performance,"Kangsheng Duan, Ziyang Xu, Wenyu Liu, Xiaohu Ruan, Xiaoxin Chen, Xinggang Wang",https://arxiv.org/abs/2606.19195,https://github.com/hustvl/Moebius,243,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494421Z
1.0,RESEARCH_PAPER,DragMesh-2: Physically Plausible Dexterous Hand-Object Interaction with Articulated Objects,"Tianshan Zhang, Yijia Duan, Yanjun Li, Zeyu Zhang, Hao Tang",https://arxiv.org/abs/2606.15133,https://github.com/AIGeeksGroup/DragMesh-2,306,2026-06-13T00:00:00.000Z,2026-06-24T05:49:38.494424Z
1.0,RESEARCH_PAPER,Multi-LCB: Extending LiveCodeBench to Multiple Programming Languages,"Maria Ivanova, Pavel Zadorozhny, Rodion Levichev, Ivan Petrov, Adamenko Pavel, Ivan Lopatin, Alexey Kutalev, Dmitrii Babaev",https://arxiv.org/abs/2606.20517,https://github.com/Multi-LCB/Multi-LCB,278,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494427Z
1.0,RESEARCH_PAPER,Playful Agentic Robot Learning,"Junyi Zhang, Jiaxin Ge, Hanjun Yoo, Letian Fu, Zihan Yang, Yaowei Liu, Raj Saravanan, Shaofeng Yin, Justin Yu, Dantong Niu, Zirui Wang, Roei Herzig, Ken Goldberg, Yutong Bai, David M. Chan, Ion Stoica, Angjoo Kanazawa, Jiahui Lei, Haiwen Feng, Trevor Darrell",https://arxiv.org/abs/2606.19419,https://github.com/Playful-RATs/rats,264,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494430Z
1.0,RESEARCH_PAPER,S-Agent: Spatial Tool-Use Elicits Reasoning for Spatial Intelligence,"Yalun Dai, Hao Li, Shulin Tian, Runmao Yao, Yuhao Dong, Fangzhou Hong, Zhaoxi Chen, Fangfu Liu, Baoliang Tian, Dingwen Zhang, Tao Wang, Kim-Hui Yap, Ziwei Liu",https://arxiv.org/abs/2606.20515,https://github.com/Ropedia/S-Agent,250,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494433Z
1.0,RESEARCH_PAPER,DF3DV-1K: A Large-Scale Dataset and Benchmark for Distractor-Free Novel View Synthesis,"Cheng-You Lu, Yi-Shan Hung, Wei-Ling Chi, Hao-Ping Wang, Charlie Li-Ting Tsai, Yu-Cheng Chang, Yu-Lun Liu, Thomas Do, Chin-Teng Lin",https://arxiv.org/abs/2604.13416,https://github.com/johnnylu305/DF3DV,264,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494436Z
1.0,RESEARCH_PAPER,FreeStyle: Free Control of Style-Content Dual-Reference Generation from Community LoRA Mining,"Jinghong Lan, Wei Cheng, Yunuo Chen, Ziqi Ye, Peng Xing, Yixiao Fang, Rui Wang, Yufeng Yang, Xuanyang Zhang, Xianfang Zeng, Difan Zou, Gang Yu, Chi Zhang",https://arxiv.org/abs/2606.20506,https://github.com/Blue2Giant/FreeStyle,285,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494438Z
1.0,RESEARCH_PAPER,JanusMesh: Fast and Zero-Shot 3D Visual Illusion Generation via Cross-Space Denoising,"Siang-Ling Zhang, Huai-Hsun Cheng, Tsung-Ju Yang, Yu-Lun Liu",https://arxiv.org/abs/2606.20563,https://github.com/siang1105/JanusMesh,278,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494441Z
1.0,RESEARCH_PAPER,"ImageWAM: Do World Action Models Really Need Video Generation, or Just Image Editing?","Yuyang Zhang, Wenyao Zhang, Zekun Qi, He Zhang, Haitao Lin, Jingbo Zhang, Yao Mu, Xiaokang Yang, Wenjun Zeng, Xin Jin",https://arxiv.org/abs/2606.19531,https://github.com/yuyangalin/ImageWAM,278,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494443Z
1.0,RESEARCH_PAPER,Context-Aware RL for Agentic and Multimodal LLMs,"Peiyang Xu, Bangzheng Li, Sijia Liu, Karthik R. Narasimhan, Pramod Viswanath, Prateek Mittal, Xingyu Fu",https://arxiv.org/abs/2606.17053,https://github.com/xupy2003/ContextAwareRL,306,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494446Z
1.0,RESEARCH_PAPER,Current World Models Lack a Persistent State Core,"Jinpeng Lu, Dexu Zhu, Haoyuan Shi, Linghan Cai, Guo Tang, Yinda Chen, Jie Cao, Duyu Tang, Yi Zhang, Yong Dai, Xiaozhu Ju",https://arxiv.org/abs/2606.20545,https://github.com/JinPLu/WRBench,243,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494449Z
1.0,RESEARCH_PAPER,Thinking with Visual Grounding,"Junkai Zhang, Yihe Deng, Kai-Wei Chang, Wei Wang",https://arxiv.org/abs/2606.16122,https://github.com/Jun-Kai-Zhang/visually_grounded_thinking,425,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494452Z
1.0,RESEARCH_PAPER,FAPO: Fully Autonomous Prompt Optimization of Multi-Step LLM Pipelines,"Paul Kassianik, Baturay Saglam, Huaibo Zhao, Blaine Nelson, Supriti Vijay, Aman Priyanshu, Amin Karbasi",https://arxiv.org/abs/2606.19605,https://github.com/cisco-foundation-ai/fully-automated-prompt-optimization,30,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494455Z
1.0,RESEARCH_PAPER,"Holo-World: Unified Camera, Object and Weather Control for Video World Model","Xiangchen Yin, Wenzhang Sun, Jiahui Yuan, Zijie Liu, Yinda Chen, Wei Li, Dachun Kai, Chunfeng Wang, Xiaoyan Sun",https://arxiv.org/abs/2606.20083,https://github.com/XiangchenYin/Holo-World,306,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494457Z
1.0,RESEARCH_PAPER,Understanding the Behaviors of Environment-aware Information Retrieval,"Ruifeng Yuan, Chaohao Yuan, David Dai, Yu Rong, Hong Cheng, Hou Pong Chan, Chenghao Xiao",https://arxiv.org/abs/2606.16817,https://github.com/LCO-Embedding/Envs-aware-Information-Retrieval,467,2026-06-15T00:00:00.000Z,2026-06-24T05:49:38.494460Z
1.0,RESEARCH_PAPER,LegalHalluLens: Typed Hallucination Auditing and Calibrated Multi-Agent Debate for Trustworthy Legal AI,"Lalit Yadav, Akshaj Gurugubelli",https://arxiv.org/abs/2606.18021,https://github.com/lalitdv9/LegalHallulens,306,2026-06-16T00:00:00.000Z,2026-06-24T05:49:38.494462Z
